scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
300562,016047,80390746,乐心医疗,医疗行业,cyb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,847143263.28,141333071.6,174710929.61,-0.0289353796457245,132490921.85,0.495640578513336,68861264.86,-0.0539053109587397,312503615.8,-,-,29872936.17,0.292894732823462,534639647.48,0.034606855187009,0.085005,0.18365,0.01767524,0.3688911066,-,-,-,-,59059034.9,0.706891366396549,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:24
603232,016057,80038010,格尔软件,软件服务,shzb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,702899751.99,69789088.62,37564351.59,-0.00993595872966316,204033577.72,0.20920738273187,28982156.55,0.522333777307134,82003457.02,-,-,56742073.86,5.63358918738575,620896294.97,0.0770316714960097,0.089023,0.189274,0.06610268,0.1166645127,-,-,-,-,13700000.0,0.902777777777778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T15:11:11
002507,016012,80157316,涪陵榨菜,食品饮料,zxb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,3172849952.48,748543881.79,413835370.52,2.26498514290091,42047106.08,0.384027087270978,457988352.81,0.329539470627443,546349069.34,-,-,97883568.29,-0.454715981479189,2626500883.14,0.285731522713897,0.244817,0.079653,0.04487128,0.1721950541,-,-,-,-,2054400.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:47
300148,016039,80157797,天舟文化,文化传媒,cyb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,3974243766.31,52858403.89,458902997.49,-0.506418762520381,318628881.37,0.0451571524338863,34731839.74,-0.264875219929937,646132018.58,-,-,54618160.58,0.304337006160623,3328111747.73,-0.229349745789406,-0.167978,0.410675,0.02194925,0.1625798659,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T09:39:05
300299,016015,80195470,富春股份,通讯行业,cyb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,2222270752.17,23075852.07,85491518.47,-0.329877573675388,306647816.3,0.0993288718655482,-,-,957235682.2,-,-,14367028.88,0.800267197859578,1265035069.97,-0.00277152791906309,-0.017123,-0.035467,0.01065221,0.4307466501,-,-,-,-,61507310.0,29.753655,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:21:30
600395,016011,10000315,盘江股份,煤炭采选,shzb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,13448090478.78,2739831063.58,1436014416.52,-0.0659031152729032,577348588.96,0.0909148760452383,93147888.23,-0.361535473591713,6157090191.1,-,-,109848888.57,0.0309977133863056,7291000287.68,0.0266223378283507,0.05336,0.08688,0.01371578,0.4578412229,-,-,-,-,548950683.88,-0.260373541036586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:51
002574,016054,80167812,明牌珠宝,珠宝首饰,zxb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,4150848808.45,204840948.47,610139830.7,0.693946594197068,335732533.77,-0.228273517536811,1579623662.87,-0.0696485649836947,907657645.47,-,-,7956045.62,1.74874208457683,3243191162.98,0.02164162881327,0.062814,0.241604,0.03241086,0.218667961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:58:54
300348,016057,80198310,长亮科技,软件服务,cyb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,1811156719.84,265212709.51,396107207.33,0.563547615948088,772801182.91,0.290367504840544,298469.44,-0.0890194791850464,565700856.18,-,-,25353339.43,-0.310796917250264,1245455863.66,0.146307029110913,0.241469,0.519117,0.04218189,0.3123423004,-,-,-,-,40955057.79,3.095505779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:58:54
002912,016057,80445565,中新赛克,软件服务,zxb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,2022869500.47,70891763.96,1006784269.42,0.102832905377537,370347837.38,1.22976657632275,240561597.01,-0.0649169302330709,735209212.19,-,-,550500224.62,1.15178812302475,1287660288.28,0.127480503508851,0.278948,0.672458,0.02403788,0.3634486614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-27T11:22:47
600714,016040,10000521,金瑞矿业,材料行业,shzb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,693417180.24,93329864.48,380469713.41,6.64926822982217,9593260.03,-0.375196978988573,42653693.24,0.00475305248906316,69712944.75,-,-,735862.33,1.66917668206277,623704235.49,0.0287775210253329,0.058593,0.429162,0.08100419,0.1005353584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:58:53
002832,016010,80357739,比音勒芬,纺织服装,zxb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,2196928707.47,9846894.98,574515225.81,-0.119887565014619,99947333.67,0.10218431161611,621123418.23,0.415045099297372,485043334.61,-,-,193359977.79,0.0090280345290461,1711885372.86,0.120641885173731,0.163797,0.346854,0.0397377,0.2207824646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T15:07:14
601969,016033,80124565,海南矿业,钢铁行业,shzb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,6618769942.44,2023954796.83,2007880363.25,-0.252832818201824,147030591.26,-0.258000445787482,393430883.72,0.740512536139576,2445218554.05,-,-,21793286.99,38.0447510950947,4173551388.39,-0.138433197163789,-0.150297,-0.16981,0.01841444,0.3694370065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T14:54:46
603189,016057,80350246,网达软件,软件服务,shzb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,902015055.57,117615130.17,105977468.75,-0.739997196538557,167842242.94,0.205725593934698,16459509.03,-0.277886112935231,106281647.23,-,-,701213.93,-0.465569471288443,795733408.34,-0.00290748910892041,0.063139,1.109111,0.07018296,0.1178269105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:59:00
002157,016009,80097617,正邦科技,农牧饲渔,zxb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,21350100202.43,9106533207.59,1463452248.59,0.0403397726642317,594158211.13,0.536221103827673,4167795024.72,0.271686359548732,14921446806.91,-,-,392486583.53,3.98662653081881,6428653395.52,-0.0478091961934921,0.268687,0.480734,0.00665222,0.6988935258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:58:55
601555,016027,80000031,东吴证券,券商信托,shzb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,99911051979.78,661352996.09,20440646376.84,0.360344330595552,178121789.76,-0.433815703846974,-,-,78707435640.0,78787561.7,-0.256541718642656,-,-,21203616339.78,0.00683965978794303,0.034767,0.042557,-,0.7877750667,-,-,-,-,-,-,-,-,-,-,12723018109.39,0.03764248372738,3770140474.99,0.193694486621615,-,-,22022895687.85,0.441236240626551,-,-,-,-,-,-,2019-06-27T11:22:47
300298,016047,80190476,三诺生物,医疗行业,cyb,003,001,2,2019-04-20T00:00:00,2019-03-31T00:00:00,3100843786.66,339960776.32,539614012.63,-0.419280568808497,292130896.64,0.149493687345743,242066910.48,0.516713045025247,447750804.58,-,-,11928034.03,-0.627575254891399,2653092982.08,0.0686366139621967,0.090453,0.240512,0.04525586,0.1443964403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:20:29
600419,016012,10000324,天润乳业,食品饮料,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1815878576.08,824038083.73,143098136.3,-0.333105285832296,63139856.92,0.741389550025986,156766339.87,0.400544473004433,705213993.88,-,-,24560010.94,0.0924167860946562,1110664582.2,0.152475635035135,0.263378,0.489053,0.00680123,0.3883596641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
002396,016015,80082024,星网锐捷,通讯行业,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,6099792122.58,564915166.45,812870447.54,0.850743142559837,1419888829.4,0.0213478077797193,1723964271.71,0.00987663712452125,1868055367.78,-,-,298427435.07,2.13159292760763,4231736754.8,0.135894947708686,0.055788,-0.089649,0.0249691,0.3062490213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:33
002661,016012,80194340,克明面业,食品饮料,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,4235958555.34,1100405802.48,664961614.57,2.36606004484291,243257209.55,-0.0755859052839241,375080491.67,1.09983785115132,1939288564.67,-,-,146651009.13,0.863191775492823,2296669990.67,0.0610034717515799,0.473748,1.732718,0.01393977,0.4578157551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:33
603900,016054,80372175,莱绅通灵,珠宝首饰,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,2890130343.55,70390405.44,89733305.15,-0.274252318046514,144629805.87,0.0950110321271688,1433089038.52,-0.010943045137126,401356415.74,-,-,21085198.92,0.26984639290385,2488773927.81,0.0374890195771728,0.005267,-0.157069,0.06793404,0.1388713892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:22
601799,016035,80134113,星宇股份,汽车行业,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,7535104216.62,1034578104.8,766888411.48,-0.019030333932673,697088515.54,0.472636937443106,1152045040.88,0.13626475471408,2996167977.7,-,-,3970.04,-0.996290425613962,4538936238.92,0.0914803150095359,0.148408,0.246931,0.02075885,0.3976279414,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:19:31
600367,016041,10000294,红星发展,化工行业,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1907816876.89,518857351.61,418048542.35,1.19645778984105,246411665.98,0.261927807253124,279193855.69,0.0278449070878877,536211491.78,-,-,7671065.17,-0.631977252497577,1371605385.11,0.0928548092831134,0.122561,0.206448,0.02211888,0.2810602518,-,-,-,-,0.0,-1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:52
002380,016014,80139209,科远智慧,电子信息,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,2426237117.1,361782100.08,788399514.11,0.921777427108877,476689092.76,0.0300013469709491,161152941.13,0.117496701008847,329148487.87,-,-,35125135.87,-0.495349812916239,2097088629.23,0.00996775612410869,0.015808,0.054663,0.06138569,0.135662127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T17:38:00
300263,016043,80181617,隆华科技,机械行业,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,4237913732.11,455701795.66,322463676.63,0.0629714324927962,916194987.83,0.308195666219057,587492580.68,0.0110192540639694,1392268281.8,-,-,266489123.52,-0.0619596651704921,2845645450.31,0.0935285592477159,0.162682,0.335269,0.01748583,0.3285268106,-,-,-,-,81550000.0,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:50
601311,016020,80173990,骆驼股份,输配电气,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,10812009141.28,2502189346.79,402148950.02,-0.144521794663229,1627395041.01,0.13763472340673,1520719397.87,-0.0781187925505906,4414529335.77,-,-,188531064.05,1.2636366213941,6397479805.51,0.0825305641203602,0.094513,0.112357,0.01883514,0.4082987055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
000661,016024,10000983,长春高新,医药制造,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,9827577739.5,1451212775.3,1987888128.0,0.816498845463725,840604349.32,0.307603113426901,1829279615.66,-0.0337547105258621,3460882001.89,-,-,952113005.72,0.730453596675492,6366695737.61,0.181295549765388,0.259589,0.434489,0.02074973,0.3521602264,-,-,-,-,161762185.18,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:50
600674,016007,10000481,川投能源,电力行业,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,33342999778.32,3048996704.94,1324758379.33,-0.199953144159464,258710518.94,0.104043944805729,95953457.96,0.724617047060864,7296154893.39,-,-,3331138.36,-0.426840334597644,26046844884.93,0.0964945018032363,0.06335,-0.040221,0.00333265,0.2188211901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:19:28
600148,016035,10000113,长春一东,汽车行业,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1099891514.29,206576908.19,82853124.96,-0.0106022524327205,309711660.14,0.0474519058990844,161124077.77,-0.164747205819651,569624438.2,-,-,2609742.71,0.857625801034186,530267076.09,0.0568440347330095,0.011464,-0.027413,0.018154,0.5178914746,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:50
002582,016012,80132824,好想你,食品饮料,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,5328780404.12,1198968906.02,1113983936.21,0.0549990426105981,359155920.03,-0.118156589383257,626897358.63,-0.149378246865915,1916352178.33,-,-,44751298.13,-0.142018098393265,3412428225.79,0.00611712029727056,0.033613,0.086487,0.0153834,0.3596230344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:19:38
002287,016024,80081998,奇正藏药,医药制造,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,2344447385.37,441487250.59,149692537.95,0.144081296721551,143173348.88,0.0224444507470264,60525882.29,0.02057466490241,213708898.36,-,-,2225520.09,-0.691286835965851,2130738487.01,0.0812310305956256,-0.035917,-0.536553,0.1034141,0.0911553399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:22
300342,016019,80027296,天银机电,家电行业,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1909027930.72,177663874.97,352988571.87,0.13753454422986,383318953.31,0.134874235665548,245789742.62,0.315836569953756,522283866.07,-,-,45290908.04,2.11569042180652,1386744064.65,-0.0157104508028498,0.05051,0.278973,0.02303452,0.2735862884,-,-,-,-,3528354.0,-0.030552736008507,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:33
603929,016005,80329967,亚翔集成,工程建设,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1819176203.83,20356807.58,292706063.22,-0.277252994859879,653397106.53,0.195283459128836,329460597.75,0.0397476026369272,665245777.65,-,-,4903953.39,-0.797273881329861,1153930426.18,0.11144133112391,0.03604,-0.073042,0.02641684,0.3656851801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:42
000987,016058,10001236,越秀金控,多元金融,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,113665732989.01,252800492.65,20723549582.02,0.687428951881051,541481451.31,1.96738949479415,-,-,91308165477.19,571604860.96,-0.0195242041178616,-,-,22357567511.82,0.178158784599407,0.410271,0.48175,-,0.803304242,-,-,-,-,-,-,-,-,-,-,5421695783.23,-0.258655596423364,1366665882.74,0.151559301643379,-,-,10086256600.37,0.325812014089279,-,-,-,-,-,-,2019-06-27T11:22:47
002511,016025,80155110,中顺洁柔,造纸印刷,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,5410673730.97,2535953423.81,741990637.33,0.524285219454874,697611282.98,0.226792056829738,799148524.15,-0.076940754917222,1969797820.2,-,-,29005452.9,0.192231018188078,3440875910.77,0.0943364851801597,0.06334,0.01321,0.01262765,0.3640577714,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
002172,016026,80084628,澳洋健康,化纤行业,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,7064356668.4,1920003352.45,840657705.39,-0.418428557283761,289944840.97,0.0607315114085468,640025196.52,-0.0550158352452031,5171196886.95,-,-,58315436.07,-0.545177632539547,1893159781.45,0.135645985265822,0.14003,0.141643,0.0058725,0.7320124294,-,-,-,-,452000000.0,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:19:24
000938,016014,10001199,紫光股份,电子信息,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,47050307229.67,535059689.42,4417568445.58,0.224231810450481,7592634642.39,0.431141186253169,6079080375.68,0.300630845449531,15942606356.13,-,-,1576310287.78,0.0969502304924273,31107700873.54,0.059459438332678,0.099523,0.187116,0.0178733,0.3388417057,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T15:24:46
002273,016022,80109050,水晶光电,电子元件,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,5631398772.81,1591006069.75,1201960581.89,-0.0257667846628854,455790850.01,0.17647438792787,262202490.39,-0.0949151687649258,1561476365.8,-,-,2729338.2,-0.458218266538888,4069922407.01,0.127139211532259,0.100545,0.036783,0.05505541,0.2772803754,-,-,-,-,95007327.82,-0.224108242980088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:36
603199,016038,80080276,九华旅游,旅游酒店,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1313484837.2,692473672.97,66192923.77,-0.0242995757559371,11041948.57,-0.0337100060470503,7941056.26,0.28898218847004,174115263.65,-,-,6150181.49,-0.172258336482349,1139369573.55,0.0802464381334792,0.10567,0.306945,0.02547708,0.132559782,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-17T19:00:01
000619,016004,10000954,海螺型材,水泥建材,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,3848365444.88,1281654777.12,431162051.02,0.293740955587014,248960001.04,0.378913579773231,835429038.64,0.296270297806682,1215987411.51,-,-,110296335.82,0.237511862696991,2632378033.37,0.00737942498467829,0.098983,0.368341,0.01928411,0.3159750364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:53
600720,016004,10000527,祁连山,水泥建材,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,10196439531.68,5719775002.05,699456367.61,0.28499040883366,390607359.34,-0.111985637696725,536764384.53,-0.226496876367176,3828345945.96,-,-,-,-,6368093585.72,0.112357476052658,0.03014,-0.082646,0.00719906,0.3754590937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T10:21:35
300637,016041,80463377,扬帆新材,化工行业,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,820341084.96,186069376.0,136522539.54,-0.274529146190888,35436289.61,-0.267750490650637,107073715.46,0.23373119614009,81054589.25,-,-,4693751.67,-0.465719498400581,739286495.71,0.247835330839613,0.239182,0.165467,0.05910656,0.098805961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:52
600746,016041,10000553,江苏索普,化工行业,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,597374459.0,131051580.27,16034411.31,-0.82433502735358,5295221.57,-0.630983918660094,37573360.94,-0.09188970815676,89026847.19,-,-,7763245.8,-0.183224228272205,508347611.81,0.0150073807979652,-0.12591,-0.51243,0.04783282,0.1490302202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T10:25:07
000761,016033,10001065,本钢板材,钢铁行业,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,60065338433.65,23359988838.87,17313051825.69,0.560640118679621,598540588.67,-0.211580169499181,10932086921.62,-0.077436542899536,40127315296.03,-,-,3800130116.73,0.676159350036521,19938023137.62,0.0398057301744455,0.058327,0.067778,0.01045055,0.6680610872,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:33
000798,016009,10001094,中水渔业,农牧饲渔,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,979135911.05,294074212.21,130858881.6,-0.151092576532487,28540337.85,-0.0847210265503258,167603986.09,-0.126416007409968,213126598.29,-,-,7113758.0,-0.763536564301355,766009312.76,0.0878135419883646,-0.03819,-0.320908,0.02219953,0.2176680437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-23T09:45:51
000803,016042,10001099,金宇车城,综合行业,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1086641071.64,75810765.34,17737369.9,-0.515677425389272,-,-,116648050.35,-0.133232414348631,937085770.11,-,-,10460194.88,-0.28038991738012,149555301.53,0.0503126649245826,-0.132844,-0.156324,0.00672149,0.8623691802,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:38
002358,016020,80073384,森源电气,输配电气,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,9203802833.45,1619970435.68,1403262330.95,0.561022897319491,-,-,620564271.01,-0.157481637280327,4099806685.63,-,-,53898236.72,0.46124563753989,5103996147.82,0.0256566409854907,0.058533,0.102529,0.01527877,0.4454470353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T09:44:31
300072,016041,80127750,三聚环保,化工行业,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,25361862041.02,2369500287.34,3474552754.34,-0.121412462886852,11834661181.02,0.142539192805685,1884431791.19,-0.206346700291396,14273351351.78,-,-,570894184.19,-0.402026532205722,11088510689.24,-0.00355859867607041,-0.009943,-0.014847,0.01901756,0.5627879896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T15:22:15
002230,016057,80027093,科大讯飞,软件服务,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,15260258733.32,2100146794.07,1237875925.91,-0.333665522878546,4144963270.26,0.502586199836234,1027954101.23,0.133293015811565,6830467856.6,-,-,685930182.53,0.014438607158575,8429790876.72,0.0441060615855443,0.163301,0.354076,0.01493824,0.4475984304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T14:28:53
600273,016041,10001282,嘉化能源,化工行业,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,8521940568.66,4161672769.13,728854020.89,-0.230878330115801,588273511.39,0.0887394687567894,391961931.64,0.148493451567614,1902499174.8,-,-,14267152.17,-0.236572222229419,6619441393.86,-0.0159745031031031,-0.009215,0.015043,0.02056334,0.223247177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:19:28
300239,016024,80175259,东宝生物,医药制造,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1392384929.41,463259254.69,274323770.97,3.28180999287123,116165925.06,0.481316785499854,226678175.28,0.332802792411828,413038328.78,-,-,2073477.42,-0.0590778015267483,979346600.63,0.329472568287491,0.360964,0.441948,0.02103723,0.2966409073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:53
000029,016017,10000618,深深房A,房地产,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,4830618474.8,32932096.32,2276863878.07,0.744290251289445,37795313.34,-0.682689159406017,1697269302.51,-0.0908732914035806,1543519948.54,-,-,373229740.75,-0.430501370388573,3287098526.26,0.218857494008928,0.157704,0.045947,0.02655448,0.3195284324,-,-,-,-,17464240.74,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:39
002087,016010,80078055,新野纺织,纺织服装,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,9156314599.17,2945894657.91,591653845.59,-0.316019903889805,712021225.85,0.0931062735366138,2625011804.66,0.343783375876098,5100135553.23,-,-,24768557.41,-0.197877097576848,4056179045.94,0.217316060308746,0.042461,-0.064418,0.01315041,0.5570074617,-,-,-,-,32733050.26,-0.191874145622948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
002805,016041,80117807,丰元股份,化工行业,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,788036129.15,349269670.89,15111560.68,0.185792319179525,122570836.81,0.664831547889819,123973684.03,0.0884319088957101,199979182.64,-,-,841471.77,-0.702200153252978,588056946.51,0.0184498382016567,0.065581,0.233429,0.01686264,0.2537690535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:54
000990,016041,10001239,诚志股份,化工行业,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,23311057642.29,3865389908.51,1701716784.3,-0.110236091988531,792117165.71,-0.17659031081783,848621268.05,0.416708705883243,7012806841.83,-,-,69326949.88,-0.281608899174467,16298250800.46,0.00754220010895197,0.125457,0.545937,0.0121729,0.3008360646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:34
300568,016040,80311020,星源材质,材料行业,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,4037717685.87,773038582.04,415130534.23,-0.589792905176746,376793322.55,0.320133789199656,119665848.03,0.827005209353198,2423867864.03,-,-,80889.07,-0.996495221047888,1613849821.84,0.180745790247701,0.415457,0.631372,0.01368081,0.6003064237,-,-,-,-,15520000.0,0.0346666666666667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:19:23
300322,016015,80197730,硕贝德,通讯行业,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,2000422149.97,604128390.78,342202326.61,0.743284252683502,348908290.18,0.0623005697210238,273100196.15,-0.0174333858513085,1318738027.86,-,-,3539859.16,-0.444775904458707,681684122.11,-0.0586389631046633,0.066016,0.144347,0.0103953,0.659229867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:39
